,Time,Object id,Class_type,Class-likelihood,X,Y
378,2023-04-27T16:57:48.962000,31420,Person,0.30000001192092896,1161,176
379,2023-04-27T16:57:48.962000,31421,Person,0.18000000715255737,1175,176
380,2023-04-27T16:57:49.364000,2,Person,0.9399999976158142,446,779
381,2023-04-27T16:57:49.364000,29994,Person,0.6499999761581421,218,764
382,2023-04-27T16:57:49.364000,31360,Person,0.6800000071525574,1239,565
383,2023-04-27T16:57:49.364000,31397,Person,0.8799999952316284,865,149
384,2023-04-27T16:57:49.364000,31415,Person,0.3199999928474426,1060,796
385,2023-04-27T16:57:49.364000,31417,Person,0.28999999165534973,405,884
386,2023-04-27T16:57:49.364000,31420,Person,0.30000001192092896,1161,176
387,2023-04-27T16:57:49.364000,31421,Person,0.18000000715255737,1175,176
388,2023-04-27T16:57:49.755000,2,Person,0.949999988079071,447,778
389,2023-04-27T16:57:49.755000,29994,Person,0.5899999737739563,217,763
390,2023-04-27T16:57:49.755000,31360,Person,0.7400000095367432,1241,566
391,2023-04-27T16:57:49.755000,31397,Person,0.9399999976158142,867,150
392,2023-04-27T16:57:49.755000,31415,Person,0.27000001072883606,1060,794
393,2023-04-27T16:57:49.755000,31417,Person,0.3100000023841858,404,884
394,2023-04-27T16:57:50.355000,2,Person,0.8999999761581421,447,777
395,2023-04-27T16:57:50.355000,29994,Person,0.6100000143051147,217,762
396,2023-04-27T16:57:50.355000,31360,Person,0.7300000190734863,1240,566
397,2023-04-27T16:57:50.355000,31397,Person,0.8500000238418579,867,150
398,2023-04-27T16:57:50.355000,31415,Person,0.23000000417232513,1062,793
399,2023-04-27T16:57:50.355000,31417,Person,0.46000000834465027,406,884
400,2023-04-27T16:57:50.762000,2,Person,0.9300000071525574,447,777
401,2023-04-27T16:57:50.762000,29994,Person,0.6499999761581421,218,763
402,2023-04-27T16:57:50.762000,31360,Person,0.7699999809265137,1240,566
403,2023-04-27T16:57:50.762000,31397,Person,0.8799999952316284,868,150
404,2023-04-27T16:57:50.762000,31415,Person,0.4399999976158142,1062,794
405,2023-04-27T16:57:50.762000,31417,Person,0.3700000047683716,406,884
406,2023-04-27T16:57:51.155000,2,Person,0.9300000071525574,448,777
407,2023-04-27T16:57:51.155000,29994,Person,0.6299999952316284,217,764
408,2023-04-27T16:57:51.155000,31360,Person,0.6899999976158142,1240,566
409,2023-04-27T16:57:51.155000,31397,Person,0.9599999785423279,869,150
410,2023-04-27T16:57:51.155000,31415,Person,0.28999999165534973,1064,794
411,2023-04-27T16:57:51.155000,31417,Person,0.30000001192092896,405,884
412,2023-04-27T16:57:51.155000,31422,Person,0.28999999165534973,912,56
413,2023-04-27T16:57:51.767000,2,Person,0.9399999976158142,448,776
414,2023-04-27T16:57:51.767000,29994,Person,0.6000000238418579,216,764
415,2023-04-27T16:57:51.767000,31360,Person,0.7599999904632568,1241,566
416,2023-04-27T16:57:51.767000,31397,Person,0.9300000071525574,869,150
417,2023-04-27T16:57:51.767000,31415,Person,0.30000001192092896,1059,795
418,2023-04-27T16:57:51.767000,31417,Person,0.3799999952316284,404,884
419,2023-04-27T16:57:51.767000,31422,Person,0.28999999165534973,912,56
420,2023-04-27T16:57:52.160000,2,Person,0.9399999976158142,447,777
421,2023-04-27T16:57:52.160000,29994,Person,0.6600000262260437,216,763
422,2023-04-27T16:57:52.160000,31360,Person,0.7799999713897705,1240,565
423,2023-04-27T16:57:52.160000,31397,Person,0.7300000190734863,869,150
424,2023-04-27T16:57:52.160000,31415,Person,0.28999999165534973,1059,794
425,2023-04-27T16:57:52.160000,31417,Person,0.36000001430511475,403,883
426,2023-04-27T16:57:52.160000,31422,Person,0.28999999165534973,912,56
427,2023-04-27T16:57:52.160000,31423,Person,0.15000000596046448,1161,176
428,2023-04-27T16:57:52.556000,2,Person,0.9399999976158142,447,776
429,2023-04-27T16:57:52.556000,29994,Person,0.6899999976158142,217,763
430,2023-04-27T16:57:52.556000,31360,Person,0.75,1240,566
431,2023-04-27T16:57:52.556000,31397,Person,0.7400000095367432,870,148
432,2023-04-27T16:57:52.556000,31415,Person,0.33000001311302185,1059,793
433,2023-04-27T16:57:52.556000,31417,Person,0.38999998569488525,406,884
434,2023-04-27T16:57:52.556000,31423,Person,0.1599999964237213,1161,176
435,2023-04-27T16:57:53.168000,2,Person,0.9399999976158142,447,775
436,2023-04-27T16:57:53.168000,29994,Person,0.6499999761581421,217,763
437,2023-04-27T16:57:53.168000,31360,Person,0.7300000190734863,1240,566
438,2023-04-27T16:57:53.168000,31397,Person,0.7900000214576721,870,146
439,2023-04-27T16:57:53.168000,31415,Person,0.38999998569488525,1061,796
440,2023-04-27T16:57:53.168000,31417,Person,0.3799999952316284,406,884
441,2023-04-27T16:57:53.168000,31423,Person,0.18000000715255737,1161,176
442,2023-04-27T16:57:53.563000,2,Person,0.949999988079071,447,775
443,2023-04-27T16:57:53.563000,29994,Person,0.75,217,765
444,2023-04-27T16:57:53.563000,31360,Person,0.75,1241,566
445,2023-04-27T16:57:53.563000,31397,Person,0.8700000047683716,869,145
446,2023-04-27T16:57:53.563000,31415,Person,0.3400000035762787,1059,798
447,2023-04-27T16:57:53.563000,31417,Person,0.4000000059604645,406,885
448,2023-04-27T16:57:53.563000,31423,Person,0.18000000715255737,1161,176
449,2023-04-27T16:57:53.963000,2,Person,0.9399999976158142,447,775
450,2023-04-27T16:57:53.963000,29994,Person,0.6899999976158142,217,766
451,2023-04-27T16:57:53.963000,31360,Person,0.7400000095367432,1241,567
452,2023-04-27T16:57:53.963000,31397,Person,0.8700000047683716,871,148
453,2023-04-27T16:57:53.963000,31415,Person,0.36000001430511475,1060,798
454,2023-04-27T16:57:53.963000,31417,Person,0.3700000047683716,407,884
455,2023-04-27T16:57:53.963000,31423,Person,0.18000000715255737,1161,176
456,2023-04-27T16:57:53.963000,31424,Person,0.25,861,85
457,2023-04-27T16:57:54.554000,2,Person,0.949999988079071,446,775
458,2023-04-27T16:57:54.554000,29994,Person,0.6299999952316284,216,768
459,2023-04-27T16:57:54.554000,31360,Person,0.8199999928474426,1240,566
460,2023-04-27T16:57:54.554000,31397,Person,0.949999988079071,879,149
461,2023-04-27T16:57:54.554000,31415,Person,0.23999999463558197,1063,797
462,2023-04-27T16:57:54.554000,31417,Person,0.4399999976158142,405,884
463,2023-04-27T16:57:54.554000,31423,Person,0.2199999988079071,1161,178
464,2023-04-27T16:57:54.554000,31424,Person,0.23999999463558197,854,94
465,2023-04-27T16:57:54.554000,31425,Person,0.4399999976158142,845,113
466,2023-04-27T16:57:54.954000,2,Person,0.9399999976158142,447,775
467,2023-04-27T16:57:54.954000,29994,Person,0.5299999713897705,215,767
468,2023-04-27T16:57:54.954000,31360,Person,0.8100000023841858,1241,567
469,2023-04-27T16:57:54.954000,31397,Person,0.9800000190734863,883,148
470,2023-04-27T16:57:54.954000,31415,Person,0.2199999988079071,1065,797
471,2023-04-27T16:57:54.954000,31417,Person,0.44999998807907104,405,885
472,2023-04-27T16:57:54.954000,31423,Person,0.1899999976158142,1161,178
473,2023-04-27T16:57:54.954000,31424,Person,0.38999998569488525,844,96
474,2023-04-27T16:57:54.954000,31425,Person,0.36000001430511475,842,113
475,2023-04-27T16:57:55.356000,2,Person,0.9399999976158142,447,775
476,2023-04-27T16:57:55.356000,29994,Person,0.6000000238418579,216,768
477,2023-04-27T16:57:55.356000,31360,Person,0.800000011920929,1242,567
478,2023-04-27T16:57:55.356000,31397,Person,0.9100000262260437,884,148
479,2023-04-27T16:57:55.356000,31415,Person,0.23000000417232513,1065,796
480,2023-04-27T16:57:55.356000,31417,Person,0.49000000953674316,405,885
481,2023-04-27T16:57:55.356000,31423,Person,0.1899999976158142,1161,178
482,2023-04-27T16:57:55.356000,31424,Person,0.38999998569488525,844,96
483,2023-04-27T16:57:55.356000,31425,Person,0.5199999809265137,836,119
484,2023-04-27T16:57:55.960000,2,Person,0.949999988079071,446,776
485,2023-04-27T16:57:55.960000,29994,Person,0.6000000238418579,216,769
486,2023-04-27T16:57:55.960000,31360,Person,0.7699999809265137,1240,566
487,2023-04-27T16:57:55.960000,31397,Person,0.7900000214576721,884,148
488,2023-04-27T16:57:55.960000,31415,Person,0.18000000715255737,1066,796
489,2023-04-27T16:57:55.960000,31417,Person,0.3799999952316284,404,884
490,2023-04-27T16:57:55.960000,31423,Person,0.1899999976158142,1161,178
491,2023-04-27T16:57:55.960000,31424,Person,0.38999998569488525,844,96
492,2023-04-27T16:57:55.960000,31425,Person,0.17000000178813934,825,116
493,2023-04-27T16:57:56.362000,2,Person,0.949999988079071,447,776
494,2023-04-27T16:57:56.362000,29994,Person,0.5600000023841858,216,769
495,2023-04-27T16:57:56.362000,31360,Person,0.7400000095367432,1240,566
496,2023-04-27T16:57:56.362000,31397,Person,0.7799999713897705,878,148
497,2023-04-27T16:57:56.362000,31415,Person,0.23000000417232513,1065,796
498,2023-04-27T16:57:56.362000,31417,Person,0.49000000953674316,403,884
499,2023-04-27T16:57:56.362000,31425,Person,0.17000000178813934,825,116
500,2023-04-27T16:57:56.362000,31426,Person,0.3100000023841858,855,151
501,2023-04-27T16:57:56.362000,31427,Person,0.15000000596046448,1015,825
502,2023-04-27T16:57:56.769000,2,Person,0.9599999785423279,446,776
503,2023-04-27T16:57:56.769000,29994,Person,0.6899999976158142,216,769
504,2023-04-27T16:57:56.769000,31360,Person,0.7200000286102295,1239,565
505,2023-04-27T16:57:56.769000,31397,Person,0.8799999952316284,874,148
506,2023-04-27T16:57:56.769000,31415,Person,0.20000000298023224,1065,796
507,2023-04-27T16:57:56.769000,31417,Person,0.5199999809265137,403,884
508,2023-04-27T16:57:56.769000,31425,Person,0.17000000178813934,825,116
509,2023-04-27T16:57:56.769000,31426,Person,0.3100000023841858,855,151
510,2023-04-27T16:57:56.769000,31427,Person,0.15000000596046448,1015,825
511,2023-04-27T16:57:57.354000,2,Person,0.9599999785423279,447,777
512,2023-04-27T16:57:57.354000,29994,Person,0.7099999785423279,216,770
513,2023-04-27T16:57:57.354000,31360,Person,0.7300000190734863,1239,565
514,2023-04-27T16:57:57.354000,31397,Person,0.8999999761581421,869,147
515,2023-04-27T16:57:57.354000,31415,Person,0.2199999988079071,1066,796
516,2023-04-27T16:57:57.354000,31417,Person,0.36000001430511475,404,884
517,2023-04-27T16:57:57.354000,31425,Person,0.1899999976158142,772,120
518,2023-04-27T16:57:57.354000,31426,Person,0.3100000023841858,855,151
519,2023-04-27T16:57:57.354000,31427,Person,0.15000000596046448,1015,825
520,2023-04-27T16:57:57.761000,2,Person,0.949999988079071,447,776
521,2023-04-27T16:57:57.761000,29994,Person,0.6399999856948853,216,770
522,2023-04-27T16:57:57.761000,31360,Person,0.7400000095367432,1240,565
523,2023-04-27T16:57:57.761000,31397,Person,0.8600000143051147,867,146
524,2023-04-27T16:57:57.761000,31415,Person,0.30000001192092896,1064,796
525,2023-04-27T16:57:57.761000,31417,Person,0.3700000047683716,403,885
526,2023-04-27T16:57:57.761000,31425,Person,0.8700000047683716,730,121
527,2023-04-27T16:57:57.761000,31427,Person,0.1899999976158142,1016,823
528,2023-04-27T16:57:58.169000,2,Person,0.949999988079071,446,777
529,2023-04-27T16:57:58.169000,29994,Person,0.6499999761581421,217,770
530,2023-04-27T16:57:58.169000,31360,Person,0.7400000095367432,1241,566
531,2023-04-27T16:57:58.169000,31397,Person,0.7300000190734863,867,145
532,2023-04-27T16:57:58.169000,31415,Person,0.25999999046325684,1062,798
533,2023-04-27T16:57:58.169000,31417,Person,0.5400000214576721,405,884
534,2023-04-27T16:57:58.169000,31425,Person,0.8799999952316284,695,119
535,2023-04-27T16:57:58.169000,31427,Person,0.23999999463558197,1016,823
536,2023-04-27T16:57:58.169000,31428,Person,0.23000000417232513,1162,179
537,2023-04-27T16:57:58.169000,31429,Person,0.20000000298023224,1125,233
538,2023-04-27T16:57:58.768000,2,Person,0.949999988079071,446,777
539,2023-04-27T16:57:58.768000,29994,Person,0.6200000047683716,215,769
540,2023-04-27T16:57:58.768000,31360,Person,0.7400000095367432,1240,566
541,2023-04-27T16:57:58.768000,31397,Person,0.8600000143051147,868,145
542,2023-04-27T16:57:58.768000,31415,Person,0.25999999046325684,1063,799
543,2023-04-27T16:57:58.768000,31417,Person,0.4399999976158142,405,884
544,2023-04-27T16:57:58.768000,31425,Person,0.9800000190734863,663,124
545,2023-04-27T16:57:58.768000,31427,Person,0.1899999976158142,1016,825
546,2023-04-27T16:57:58.768000,31428,Person,0.1899999976158142,1162,178
547,2023-04-27T16:57:58.768000,31429,Person,0.20000000298023224,1125,233
548,2023-04-27T16:57:59.161000,2,Person,0.949999988079071,447,777
549,2023-04-27T16:57:59.161000,29994,Person,0.6499999761581421,214,768
550,2023-04-27T16:57:59.161000,31360,Person,0.7400000095367432,1239,565
551,2023-04-27T16:57:59.161000,31397,Person,0.8399999737739563,868,145
552,2023-04-27T16:57:59.161000,31415,Person,0.20999999344348907,1064,799
553,2023-04-27T16:57:59.161000,31417,Person,0.46000000834465027,404,883
554,2023-04-27T16:57:59.161000,31425,Person,0.9100000262260437,637,128
555,2023-04-27T16:57:59.161000,31427,Person,0.20999999344348907,1014,825
556,2023-04-27T16:57:59.161000,31428,Person,0.1899999976158142,1162,178
557,2023-04-27T16:57:59.161000,31429,Person,0.20000000298023224,1125,233
558,2023-04-27T16:57:59.557000,2,Person,0.9399999976158142,447,779
559,2023-04-27T16:57:59.557000,29994,Person,0.5799999833106995,214,768
560,2023-04-27T16:57:59.557000,31360,Person,0.8199999928474426,1239,566
561,2023-04-27T16:57:59.557000,31397,Person,0.8500000238418579,868,145
562,2023-04-27T16:57:59.557000,31415,Person,0.23999999463558197,1064,801
563,2023-04-27T16:57:59.557000,31417,Person,0.4099999964237213,404,883
564,2023-04-27T16:57:59.557000,31425,Person,0.9800000190734863,612,135
565,2023-04-27T16:57:59.557000,31427,Person,0.1899999976158142,1015,827
566,2023-04-27T16:57:59.557000,31428,Person,0.1599999964237213,1162,178
567,2023-04-27T16:58:00.167000,2,Person,0.949999988079071,447,779
568,2023-04-27T16:58:00.167000,29994,Person,0.6800000071525574,215,768
569,2023-04-27T16:58:00.167000,31360,Person,0.7900000214576721,1239,566
570,2023-04-27T16:58:00.167000,31397,Person,0.8299999833106995,868,144
571,2023-04-27T16:58:00.167000,31415,Person,0.2800000011920929,1065,801
572,2023-04-27T16:58:00.167000,31417,Person,0.4300000071525574,403,883
573,2023-04-27T16:58:00.167000,31425,Person,0.9200000166893005,579,144
574,2023-04-27T16:58:00.167000,31427,Person,0.1599999964237213,1016,827
575,2023-04-27T16:58:00.167000,31428,Person,0.1599999964237213,1162,178
576,2023-04-27T16:58:00.563000,2,Person,0.949999988079071,448,777
577,2023-04-27T16:58:00.563000,29994,Person,0.6600000262260437,213,769
578,2023-04-27T16:58:00.563000,31360,Person,0.7400000095367432,1239,565
579,2023-04-27T16:58:00.563000,31397,Person,0.75,869,143
580,2023-04-27T16:58:00.563000,31415,Person,0.25999999046325684,1066,799
581,2023-04-27T16:58:00.563000,31417,Person,0.3400000035762787,405,884
582,2023-04-27T16:58:00.563000,31425,Person,0.9700000286102295,546,153
583,2023-04-27T16:58:00.563000,31427,Person,0.1599999964237213,1016,827
584,2023-04-27T16:58:00.563000,31428,Person,0.1599999964237213,1162,178
585,2023-04-27T16:58:00.963000,2,Person,0.949999988079071,447,776
586,2023-04-27T16:58:00.963000,29994,Person,0.5899999737739563,212,768
587,2023-04-27T16:58:00.963000,31360,Person,0.8100000023841858,1239,565
588,2023-04-27T16:58:00.963000,31397,Person,0.8600000143051147,868,142
589,2023-04-27T16:58:00.963000,31415,Person,0.2800000011920929,1067,800
590,2023-04-27T16:58:00.963000,31417,Person,0.23999999463558197,409,880
591,2023-04-27T16:58:00.963000,31425,Person,0.949999988079071,512,165
592,2023-04-27T16:58:00.963000,31427,Person,0.1599999964237213,1016,828
593,2023-04-27T16:58:00.963000,31428,Person,0.15000000596046448,1161,178
594,2023-04-27T16:58:00.963000,31430,Person,0.30000001192092896,926,57
595,2023-04-27T16:58:00.963000,31431,Person,0.17000000178813934,876,70
596,2023-04-27T16:58:01.569000,2,Person,0.949999988079071,447,775
597,2023-04-27T16:58:01.569000,29994,Person,0.5899999737739563,213,767
598,2023-04-27T16:58:01.569000,31360,Person,0.7699999809265137,1239,566
599,2023-04-27T16:58:01.569000,31397,Person,0.7699999809265137,871,141
600,2023-04-27T16:58:01.569000,31415,Person,0.2199999988079071,1067,800
601,2023-04-27T16:58:01.569000,31417,Person,0.33000001311302185,407,883
602,2023-04-27T16:58:01.569000,31425,Person,0.9599999785423279,463,174
603,2023-04-27T16:58:01.569000,31427,Person,0.1599999964237213,1016,828
604,2023-04-27T16:58:01.569000,31428,Person,0.18000000715255737,1161,179
605,2023-04-27T16:58:01.569000,31430,Person,0.4000000059604645,922,57
606,2023-04-27T16:58:01.569000,31431,Person,0.18000000715255737,865,82
607,2023-04-27T16:58:01.569000,31432,Person,0.9800000190734863,886,216
608,2023-04-27T16:58:01.954000,2,Person,0.949999988079071,447,774
609,2023-04-27T16:58:01.954000,29994,Person,0.6000000238418579,213,766
610,2023-04-27T16:58:01.954000,31360,Person,0.7699999809265137,1240,566
611,2023-04-27T16:58:01.954000,31397,Person,0.20000000298023224,860,164
612,2023-04-27T16:58:01.954000,31415,Person,0.20000000298023224,1066,799
613,2023-04-27T16:58:01.954000,31417,Person,0.4099999964237213,407,884
614,2023-04-27T16:58:01.954000,31425,Person,0.9800000190734863,410,181
615,2023-04-27T16:58:01.954000,31427,Person,0.1599999964237213,1015,827
616,2023-04-27T16:58:01.954000,31428,Person,0.18000000715255737,1161,179
617,2023-04-27T16:58:01.954000,31430,Person,0.4300000071525574,916,56
618,2023-04-27T16:58:01.954000,31431,Person,0.18000000715255737,865,82
619,2023-04-27T16:58:01.954000,31432,Person,0.5699999928474426,872,219
620,2023-04-27T16:58:02.357000,2,Person,0.9599999785423279,447,774
621,2023-04-27T16:58:02.357000,29994,Person,0.6700000166893005,214,767
622,2023-04-27T16:58:02.357000,31360,Person,0.8100000023841858,1241,567
623,2023-04-27T16:58:02.357000,31397,Person,0.4699999988079071,867,152
624,2023-04-27T16:58:02.357000,31415,Person,0.1599999964237213,1065,797
625,2023-04-27T16:58:02.357000,31417,Person,0.4399999976158142,405,885
626,2023-04-27T16:58:02.357000,31425,Person,0.9100000262260437,365,184
627,2023-04-27T16:58:02.357000,31427,Person,0.1599999964237213,998,834
628,2023-04-27T16:58:02.357000,31428,Person,0.18000000715255737,1161,178
629,2023-04-27T16:58:02.357000,31430,Person,0.5600000023841858,907,66
